,name,season,height,weight,season.1,age,team,lg,pos,g,mp,per,ts,x3p_ar,f_tr,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,x,gp,w,l,min,dist_feet,dist_miles,dist_miles_off,dist_miles_def,avg_speed,avg_speed_off,avg_speed_def,rk,salary_current,salary_next,contract_year,AGE,Box.Outs,OFF.Box.Outs,DEF.Box.Outs,Team.Reb.on.Box.Outs,Player.Reb.on.Box.Outs,X..Box.Outs.Off,X..Box.Outs.Def,X..Team.Reb.When.Box.Out,X..Player.Reb.When.Box.Out,Player.y,PTS,TOUCHES,Front.CT.Touches,Time.of.Poss,Avg.Sec.Per.Touch,Avg.Drib.Per.Touch,PTS.Per.Touch,Elbow.Touches,Post.Ups,Paint.Touches,PTS.Per.Elbow.Touch,PTS.Per.Post.Touch,PTS.Per.Paint.Touch,contract_2018
227,Dusty Hannahs,2020,75,210,2020,26,MEM,NBA,SG,2,13,21.3,0.607,0.333,0.222,0,7.9,4,0,0,0,0,31.6,0,0,0,0.146,5.2,-2.1,3.1,0,468,2,0,2,6.7,2497,0.47,0.26,0.21,3.76,4.34,3.22,529,81678,0,1,26,0,0,0,0,0,0,0,0,0,Dusty Hannahs,6,10,6,0.7,4.09,4.25,0.6,0,0,0,0,0,0,0
228,Dwayne Bacon,2018,78,221,2018,22,CHO,NBA,SG,53,713,5.8,0.431,0.224,0.13,0.6,18.5,9.4,7.5,1.1,0.2,10.2,13.7,-0.7,0.6,-0.1,-0.007,-4.8,0.1,-4.7,-0.5,469,53,25,28,13.4,5051.4,0.96,0.51,0.45,4.29,4.52,4.06,449,815615,1378242,0,22,0.7,0,0.6,0.4,0.1,2.9,97.1,92,12,Dwayne Bacon,3.3,14,9.9,0.6,2.68,1.77,0.236,0.1,0,0,0.667,0,0,0
229,Dwayne Bacon,2019,78,221,2019,23,CHO,NBA,SG,43,759,11.7,0.57,0.339,0.179,1.1,11.7,6.3,9.2,0.8,0.6,6.1,16.8,0.9,0.3,1.2,0.073,-2.1,-1.6,-3.7,-0.3,470,43,20,23,17.6,6764.9,1.28,0.68,0.6,4.06,4.32,3.79,432,1378242,1618520,0,23,1,0,1,0.5,0.1,0,100,80,12,Dwayne Bacon,7.3,21.7,15.7,0.9,2.61,1.74,0.339,0.2,0,0.3,1,0,1.636,0
230,Dwayne Bacon,2020,78,221,2020,24,CHO,NBA,SG,39,687,6.1,0.419,0.275,0.217,2.3,14,7.9,11.7,1.7,0.3,12.2,19.5,-1.2,0.4,-0.8,-0.053,-5.9,-0.9,-6.8,-0.8,471,39,10,29,17.6,6738.3,1.28,0.68,0.59,4.06,4.3,3.82,397,1618520,0,1,24,0.5,0,0.4,0.4,0.1,5.6,94.4,87.5,12.5,Dwayne Bacon,5.7,26.2,19.1,1.1,2.53,1.72,0.219,0.2,0.2,0.4,0.778,0.75,0.824,0
231,Dwight Howard,2018,82,265,2018,32,CHO,NBA,C,81,2463,20.5,0.577,0.008,0.639,11,33.8,22.2,7.1,1,4.4,15.1,24.2,2.9,3.9,6.8,0.132,-0.3,0.1,-0.1,1.2,473,81,35,46,30.4,10829.1,2.05,1.11,0.94,4.06,4.38,3.73,25,23500000,23819725,0,32,7.7,2.9,4.8,4.5,2.6,37.1,62.9,86.7,50,Dwight Howard,16.6,48.1,27,1.6,2.01,0.91,0.346,2.6,8.2,9.3,0.404,0.562,0.987,0
232,Dwight Howard,2019,82,265,2019,33,WAS,NBA,C,9,230,17.4,0.638,0,0.696,11.1,28.3,19.6,2.6,1.4,1.5,15.1,19.6,0.4,0.2,0.6,0.124,-1.3,-1.7,-3,-0.1,475,9,4,5,25.5,9339.8,1.77,0.95,0.82,3.9,4.31,3.55,205,5337000,5603850,0,33,7.9,2.3,5.6,4.3,1.9,29.6,70.4,84.8,37,Dwight Howard,12.8,43.1,19.1,1.2,1.61,0.57,0.296,2.2,3.3,7.3,0.8,0.567,1.045,0
233,Dwight Howard,2019,82,265,2019,33,WAS,NBA,C,9,230,17.4,0.638,0,0.696,11.1,28.3,19.6,2.6,1.4,1.5,15.1,19.6,0.4,0.2,0.6,0.124,-1.3,-1.7,-3,-0.1,474,9,4,5,25.5,9339.8,1.77,0.95,0.82,3.9,4.31,3.55,53,18919725,0,1,33,7.9,2.3,5.6,4.3,1.9,29.6,70.4,84.8,37,Dwight Howard,12.8,43.1,19.1,1.2,1.61,0.57,0.296,2.2,3.3,7.3,0.8,0.567,1.045,0
234,Dwight Howard,2020,82,265,2020,34,LAL,NBA,C,62,1193,18.7,0.696,0.019,0.7,14.6,26.8,20.9,4.8,1.1,5.6,17.8,14.5,2.6,2.4,5,0.202,-0.8,1.4,0.5,0.8,476,62,49,13,19.2,7197.7,1.36,0.72,0.65,3.98,4.17,3.79,265,3039097,0,1,34,3.4,1.4,1.9,2.2,1.5,42.4,57.6,88.7,61.6,Dwight Howard,7.5,30.4,13.7,0.7,1.41,0.38,0.248,1.5,0.7,5.9,0.253,0.488,1.057,0
235,Dwight Howard,2020,82,265,2020,34,LAL,NBA,C,62,1193,18.7,0.696,0.019,0.7,14.6,26.8,20.9,4.8,1.1,5.6,17.8,14.5,2.6,2.4,5,0.202,-0.8,1.4,0.5,0.8,477,62,49,13,19.2,7197.7,1.36,0.72,0.65,3.98,4.17,3.79,296,2564753,0,1,34,3.4,1.4,1.9,2.2,1.5,42.4,57.6,88.7,61.6,Dwight Howard,7.5,30.4,13.7,0.7,1.41,0.38,0.248,1.5,0.7,5.9,0.253,0.488,1.057,0
236,Dwight Powell,2018,82,240,2018,26,DAL,NBA,C,79,1672,18.8,0.656,0.195,0.43,8.7,21.3,14.7,8.5,2,1.7,10.3,15.5,4.6,2.1,6.6,0.191,0.6,1,1.6,1.5,479,79,23,56,21.2,8274.4,1.57,0.86,0.71,4.45,4.77,4.12,131,9003125,9631250,0,26,4.6,1,3.6,2.2,0.8,21.5,78.5,85.9,31.1,Dwight Powell,8.5,33.6,18.9,0.9,1.53,0.41,0.253,2.4,0.4,5.9,0.354,0.424,0.889,0
237,Dwight Powell,2019,82,240,2019,27,DAL,NBA,C,77,1662,20.4,0.682,0.261,0.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,5.6,1.9,7.5,0.215,2,0.9,2.9,2.1,480,77,31,46,21.6,8727.4,1.65,0.91,0.75,4.27,4.63,3.89,136,9631250,10259375,0,27,4.9,0.7,4.3,2.2,0.8,13.2,86.8,86,30.1,Dwight Powell,10.6,35.8,21,0.9,1.51,0.47,0.295,2.4,0.3,6,0.617,0.538,1.013,0
238,Dwight Powell,2020,82,240,2020,28,DAL,NBA,C,40,1061,16,0.677,0.17,0.485,7.5,14.7,11.2,7.7,1.6,1.8,11.5,12.7,2.6,1.1,3.7,0.169,0.4,1,1.4,0.9,481,39,24,15,26.4,10419.2,1.97,1.08,0.89,4.23,4.55,3.88,121,10259375,10185185,0,28,3.4,0.2,3.2,1.7,0.6,5.1,94.9,90.8,31.6,Dwight Powell,9.4,38.7,20.4,1,1.48,0.45,0.243,2.1,0.1,5.4,0.634,0.5,0.986,0
239,Dzanan Musa,2019,81,217,2019,19,BRK,NBA,SG,9,39,5.8,0.415,0.455,0.091,2.7,10.7,6.7,8.6,2.4,0,14.9,29,-0.2,0,-0.1,-0.152,-6.3,-0.9,-7.2,-0.1,485,9,4,5,4.4,1736.4,0.33,0.19,0.14,4.23,4.54,3.89,373,1632240,1911600,0,20,0,0,0,0,0,0,0,0,0,Dzanan Musa,2.1,8,4.2,0.4,2.91,2.29,0.264,0.2,0,0.2,2,0,2,0
240,Ed Davis,2018,81,225,2018,28,POR,NBA,C,78,1471,15.5,0.607,0.003,0.38,13.7,28.8,21.3,3.9,1.1,2.9,16.2,12.1,2.5,2.5,5,0.164,-1.2,0.6,-0.6,0.5,491,78,48,30,18.9,7113.7,1.35,0.74,0.61,4.3,4.52,4.06,164,6352531,0,1,29,9,2.5,6.5,4.6,1.8,28,71.9,85,32.9,Ed Davis,5.3,30.5,12.3,0.8,1.67,0.45,0.174,1.8,0.4,4.8,0.507,0.393,0.777,1
241,Ed Davis,2019,81,225,2019,29,BRK,NBA,C,81,1446,17.3,0.632,0.007,0.536,15.8,34.6,25.2,6,1.2,1.8,14.6,12.7,3.3,2.5,5.7,0.191,-0.6,0.7,0,0.7,492,81,42,39,17.9,7071.8,1.34,0.74,0.6,4.19,4.55,3.8,224,4449000,0,1,30,8.1,1.8,6.3,4.3,1.9,21.9,78.1,87.6,40,Ed Davis,5.8,32.1,15.5,0.8,1.51,0.4,0.181,2.1,0.1,5,0.565,0.714,0.894,1
242,Ed Davis,2020,81,225,2020,30,UTA,NBA,C,25,268,7.3,0.425,0,0.324,12.4,25.8,19.4,3.8,1.8,2.8,25.1,8.5,-0.1,0.5,0.4,0.074,-5.5,1.7,-3.9,-0.1,493,25,15,10,10.7,4220.7,0.8,0.43,0.37,4.16,4.4,3.9,204,4767000,5005350,0,30,2.8,0.4,2.4,1.6,0.8,14.3,85.7,88.6,43.2,Ed Davis,1.3,18.2,8.2,0.5,1.65,0.45,0.073,1.2,0.1,2.2,0.069,1,0.446,1
243,Edmond Sumner,2020,76,176,2020,24,IND,NBA,PG,25,345,10,0.485,0.342,0.135,3.2,8.6,5.9,15.4,2.1,2,13.9,17.4,-0.1,0.4,0.3,0.039,-3.6,0.4,-3.1,-0.1,494,25,11,14,13.8,5702.6,1.08,0.56,0.52,4.36,4.67,4.06,347,2000000,2160000,0,24,0.5,0,0.5,0.3,0,0,100,88.9,0,Edmond Sumner,4.6,16.8,12.3,0.8,2.85,2.15,0.271,0,0,0.4,2,0,0.9,0
244,Ekpe Udoh,2018,82,245,2018,30,UTA,NBA,C,63,810,15.2,0.56,0.008,0.467,9.6,11.4,10.5,9.1,2.7,7.7,12.1,9.1,1.3,1.8,3.2,0.187,-1.3,4.4,3.1,1.1,495,63,36,27,12.8,4752.7,0.9,0.47,0.43,4.23,4.4,4.05,246,3200000,3360000,0,31,3.7,0.5,3.1,1.9,0.4,14.3,85.7,88.7,17.3,Ekpe Udoh,2.6,17.9,11.1,0.4,1.42,0.35,0.144,2,0.4,2.8,0.209,0.16,0.68,0
245,Ekpe Udoh,2019,82,245,2019,31,UTA,NBA,C,51,320,20.9,0.698,0,0.417,9.3,20.9,15.2,12.8,1.5,7.7,13.2,13.1,0.9,0.7,1.6,0.238,0.8,3.9,4.7,0.5,496,51,35,16,6.3,2500.1,0.47,0.26,0.22,4.18,4.52,3.84,256,3360000,0,1,32,2,0.1,1.9,0.9,0.2,4.9,95.1,88.7,20.8,Ekpe Udoh,2.3,10.2,5.9,0.3,1.51,0.44,0.228,1,0.4,2.1,0.453,0.333,1,0
246,Elfrid Payton,2018,75,185,2018,23,TOT,NBA,PG,63,1808,16.5,0.538,0.138,0.252,3.8,12.8,8.2,34.9,2.2,1,18.5,21.9,1.4,1.4,2.8,0.075,0.1,-0.3,-0.2,0.8,498,63,13,50,28.7,11291.9,2.14,1.12,1.02,4.48,4.89,4.11,237,3332340,0,1,24,0.9,0.1,0.9,0.5,0.2,8.3,91.7,85.3,29.4,Elfrid Payton,12.7,65.5,20.9,5.6,5.1,4.69,0.193,1,0.1,1.7,0.646,0.375,0.683,1
247,Elfrid Payton,2019,75,185,2019,24,NOP,NBA,PG,42,1250,14,0.502,0.255,0.18,4.1,14,9.1,33.5,1.6,1.1,20.1,18.3,0.6,0.9,1.5,0.058,-0.7,-0.7,-1.4,0.2,499,42,18,24,29.8,12117,2.29,1.24,1.05,4.35,4.81,3.92,270,3000000,0,1,25,0.8,0.1,0.7,0.4,0.2,8.8,91.2,90,35,Elfrid Payton,10.6,71.6,29.2,5,4.16,3.65,0.148,0.8,0.3,2.1,0.25,0.143,0.596,1
248,Elfrid Payton,2020,75,185,2020,25,NYK,NBA,PG,45,1246,16,0.47,0.157,0.195,4.3,14.1,9.1,38.6,2.7,1.3,16.7,19.5,0.5,1.2,1.7,0.065,-0.3,0.3,0,0.6,500,45,17,28,27.7,11219.4,2.12,1.17,0.96,4.32,4.72,3.91,152,8000000,8000000,0,26,0.3,0.1,0.3,0.2,0,20,80,90,20,Elfrid Payton,10,75,27.2,6,4.84,4.48,0.133,0.5,0.1,1.6,0.5,0,0.557,1
249,Elie Okobo,2019,75,190,2019,21,PHO,NBA,PG,53,958,7.6,0.489,0.455,0.162,1.4,10.1,5.7,18.7,1.6,0.6,18.2,17,-0.7,0.2,-0.5,-0.027,-4.2,-1.5,-5.7,-0.9,501,53,7,46,18.1,7762.4,1.47,0.8,0.67,4.57,4.99,4.15,448,1238464,1416852,0,21,0.4,0,0.4,0.3,0.1,0,100,88.2,29.4,Elie Okobo,5.7,44.2,15.5,3.4,4.64,4.41,0.13,0.1,0,0.3,1.333,0,0.824,0
250,Elie Okobo,2020,75,190,2020,22,PHO,NBA,PG,54,707,10.5,0.511,0.392,0.37,2.5,11.6,6.9,21.5,1.6,0.5,15.3,14.9,0.4,0.5,0.9,0.059,-2,-0.1,-2.1,0,502,53,22,31,13,5491,1.04,0.56,0.48,4.49,4.85,4.14,418,1416852,1663861,0,22,0.2,0,0.2,0.1,0,0,100,77.8,22.2,Elie Okobo,3.9,30,9.9,2.4,4.72,4.51,0.131,0.2,0,0.3,0.5,0,0.412,0
251,Eric Bledsoe,2018,73,205,2018,28,TOT,NBA,PG,74,2322,19.7,0.582,0.364,0.321,2.6,11.7,7.1,25.7,3.2,1.5,16.1,26.1,3.1,2.5,5.6,0.116,2.3,0.3,2.5,2.6,512,74,40,34,31.4,11763.8,2.23,1.16,1.06,4.29,4.69,3.92,77,14500000,15000000,0,28,0.8,0,0.8,0.5,0.1,5.1,94.9,82.5,10,Eric Bledsoe,17.7,71.8,27.4,5.5,4.6,4,0.247,0.8,0.4,1.4,0.169,0.531,0.861,0
252,Eric Bledsoe,2019,73,205,2019,29,MIL,NBA,PG,78,2272,19.3,0.577,0.388,0.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,4.4,3.7,8.2,0.173,1.9,1.2,3.1,2.9,513,78,59,19,29.1,11627.6,2.2,1.17,1.04,4.26,4.69,3.86,79,15000000,0,1,29,0.8,0,0.7,0.5,0.1,1.7,98.3,97.6,17.1,Eric Bledsoe,15.9,56.2,23.5,4.1,4.43,4.03,0.283,0.5,0.1,1.8,0.564,0.556,0.812,0
253,Eric Bledsoe,2020,73,205,2020,30,MIL,NBA,PG,56,1524,18.1,0.579,0.304,0.292,2.8,13.3,8.4,28.5,1.6,1.4,15.8,24,2.4,2.9,5.3,0.168,1.1,1.1,2.2,1.6,514,55,46,9,27.1,10984.3,2.08,1.1,0.98,4.32,4.86,3.84,78,15625000,16875000,0,30,0.7,0.1,0.6,0.5,0.1,7.7,92.3,96.7,23.3,Eric Bledsoe,15.4,56.6,20.7,4.3,4.52,4.04,0.271,0.4,0.3,1.3,0.381,0.267,0.557,0
254,Eric Gordon,2018,75,215,2018,29,HOU,NBA,SG,69,2154,15.2,0.578,0.627,0.248,1.3,7.5,4.4,11.7,1,1.1,10.8,24.7,2.9,1.8,4.7,0.105,2,-1.6,0.4,1.3,516,69,55,14,31.2,10755.6,2.04,1.07,0.97,3.94,4.23,3.66,90,12943020,13500375,0,29,1.4,0,1.4,0.8,0.1,1.1,98.9,83.1,12.3,Eric Gordon,18,40.2,25.3,2,2.95,2.46,0.448,0.3,0.1,0.7,0.55,0.5,0.844,0
255,Eric Gordon,2019,75,215,2019,30,HOU,NBA,SG,68,2158,12.2,0.549,0.64,0.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22,1.7,1,2.6,0.059,0.5,-1.8,-1.3,0.4,517,68,44,24,31.7,11147,2.11,1.12,0.99,3.75,3.97,3.52,95,13500375,14057730,0,30,1.6,0,1.6,1,0.1,0.9,99.1,90.8,10.5,Eric Gordon,16.2,38.8,24.1,1.7,2.64,2.01,0.418,0.3,0.1,0.6,0.611,0.8,1.048,0
256,Eric Gordon,2020,75,215,2020,31,HOU,NBA,SG,34,972,10.5,0.511,0.658,0.235,0.9,6.2,3.5,7.8,1.1,1.1,6.9,22.1,0.2,0.5,0.7,0.037,-1.6,-2,-3.6,-0.4,518,34,21,13,28.6,9934,1.88,0.95,0.93,3.69,3.95,3.45,88,14057730,16869276,0,31,1.1,0,1.1,0.7,0.2,0,100,96,28,Eric Gordon,14.5,34.9,22.2,1.5,2.65,2.06,0.417,0.3,0.2,0.4,1.222,0.625,0.6,0
257,Eric Mika,2020,82,230,2020,25,SAC,NBA,PF,1,19,14,0.773,0,0.667,11.6,30.5,20.8,0,0,0,0,8.9,0.1,0,0.1,0.222,-2.2,-0.9,-3.1,0,519,1,0,1,19.1,7620,1.44,0.76,0.68,4.11,4.93,3.92,534,50752,0,1,25,3,0,3,2,1,0,100,100,50,Eric Mika,6,22,11,0.5,1.32,0.27,0.273,2,0,3,2,0,1.333,0
258,Eric Moreland,2018,82,238,2018,26,DET,NBA,PF,67,805,13.9,0.531,0,0.238,10.9,27.6,19.1,13.3,1.9,5.6,23.8,9.7,0.7,1.6,2.3,0.135,-2.8,3.3,0.5,0.5,520,67,32,35,12,4664.8,0.88,0.46,0.42,4.43,4.59,4.27,326,1739333,1826300,0,26,3.3,0.8,2.5,1.8,0.7,22.7,76.8,85.6,31.7,Eric Moreland,2.1,16.1,12.1,0.5,2.05,0.68,0.133,3.5,0.4,2.8,0.094,0.143,0.5,0
259,Eric Paschall,2020,78,255,2020,23,GSW,NBA,PF,60,1654,14.5,0.571,0.202,0.331,5.2,13.1,9,12.7,0.9,0.7,11.4,21.4,1.6,0.5,2.1,0.062,-0.7,-2,-2.7,-0.3,521,60,14,46,27.6,11137.6,2.11,1.13,0.98,4.34,4.68,4,449,898310,1517981,0,23,1.7,0,1.7,0.8,0.3,1,99,96.1,41.2,Eric Paschall,14,47.8,30.7,1.9,2.4,1.36,0.292,1.8,2.9,2.7,0.561,0.546,0.863,0
260,Evan Turner,2018,78,220,2018,29,POR,NBA,SF,79,2034,9.9,0.52,0.229,0.185,1.6,11.4,6.5,12.4,1.1,1.2,13.7,15.6,0.5,2.1,2.6,0.061,-2.9,0.4,-2.5,-0.3,530,79,48,31,25.7,9512.9,1.8,0.97,0.83,4.21,4.4,4.01,58,17131148,17868852,0,29,1.7,0.1,1.7,1,0.2,3.6,96.4,86.2,20.2,Evan Turner,8.2,38.7,21.3,2.4,3.71,2.82,0.212,0.2,1.8,0.8,0.737,0.65,0.896,0
261,Evan Turner,2019,78,220,2019,30,POR,NBA,PG,73,1605,11.6,0.504,0.117,0.239,2.5,18.9,10.9,23.6,1,0.9,18.9,15.9,0.5,1.5,2,0.06,-1.8,0.5,-1.3,0.3,531,73,47,26,22,8367.6,1.58,0.87,0.71,4.02,4.2,3.82,60,17868852,18606557,0,30,1.1,0,1,0.6,0.1,3.9,96.1,87.5,22.9,Evan Turner,6.8,48.6,18.6,3.8,4.74,4.04,0.139,0.5,1.8,1.2,0.424,0.679,0.824,0
262,Evan Turner,2020,78,220,2020,31,ATL,NBA,PG,19,251,6.8,0.424,0.075,0.209,3.4,13,8.2,20.6,1.7,2.7,26.2,16.4,-0.5,0.1,-0.3,-0.064,-4.9,-0.7,-5.6,-0.2,532,19,3,16,13.2,5147,0.97,0.53,0.45,4.05,4.3,3.83,59,18606557,0,1,31,0.7,0,0.7,0.4,0.1,0,100,100,12.5,Evan Turner,3.3,26.8,10.5,1.9,4.23,3.52,0.122,0.2,0.6,0.7,0.667,0.417,0.769,0
263,Frank Jackson,2019,75,205,2019,20,NOP,NBA,PG,61,1169,9.4,0.517,0.378,0.163,2.2,9.5,5.9,8,1,0.1,9.1,18.5,0.1,0.4,0.4,0.018,-2.9,-1.7,-4.6,-0.8,533,61,22,39,19.2,8038.2,1.52,0.82,0.71,4.46,4.85,4.08,416,1378242,1618520,0,21,0.6,0.1,0.5,0.5,0.1,13.2,86.8,90.3,29,Frank Jackson,8.1,27.7,16.8,1.2,2.5,2.02,0.293,0.5,0,1,1.138,2,0.938,0
264,Frank Jackson,2020,75,205,2020,21,NOP,NBA,PG,51,656,7.7,0.5,0.467,0.249,3,8.4,5.7,8.6,1.1,0.5,13.1,20.4,-0.4,0.3,-0.1,-0.005,-4,-2,-6,-0.7,534,50,24,26,12.7,5247.8,0.99,0.53,0.46,4.35,4.78,3.95,395,1618520,0,1,22,0.3,0,0.3,0.2,0,0,100,84.6,15.4,Frank Jackson,5.5,19.3,11.3,0.9,2.68,2.19,0.283,0.1,0,0.3,1.143,0,0.857,0
265,Frank Kaminsky,2018,84,240,2018,24,CHO,NBA,PF,79,1835,14.4,0.545,0.383,0.271,2.7,14.5,8.5,11,1,0.9,7.6,20.5,2.3,1.3,3.6,0.094,0.6,-0.8,-0.2,0.8,536,79,35,44,23.2,8830.8,1.67,0.95,0.72,4.33,4.85,3.8,259,2847600,3627842,0,25,4.3,0.5,3.8,2.1,0.5,12.1,87.9,87.1,20.1,Frank Kaminsky,11.1,47.3,26.6,1.3,1.64,0.6,0.233,2,1.2,1.3,0.443,0.598,0.835,0
266,Frank Kaminsky,2019,84,240,2019,25,CHO,NBA,C,47,755,16.8,0.587,0.466,0.359,5.5,18.1,11.7,12.9,0.8,1.4,10.6,22.1,1.3,0.5,1.8,0.114,1.4,-1.1,0.3,0.4,537,47,22,25,16.1,6380.2,1.21,0.68,0.53,4.22,4.63,3.79,243,3627842,0,1,26,4.5,0.3,4.2,2.4,0.6,7.5,92.5,90.5,23,Frank Kaminsky,8.6,33.5,21,0.8,1.52,0.56,0.257,1.2,0.7,1.8,0.719,0.875,0.93,0
267,Frank Kaminsky,2020,84,240,2020,26,PHO,NBA,C,32,718,14.5,0.554,0.401,0.315,4.6,20.2,12.2,14.8,0.9,1.2,9.4,20.8,0.8,0.6,1.4,0.092,0.2,-0.3,-0.1,0.3,538,31,12,19,22.1,8744.3,1.66,0.92,0.74,4.2,4.61,3.78,206,4767000,5005350,0,27,4.3,0.3,3.9,2.2,0.8,8,92,89.7,30.8,Frank Kaminsky,10.6,45.6,28.2,1.2,1.54,0.52,0.234,4.1,1.5,3.9,0.378,0.66,0.758,0
268,Frank Mason,2018,71,190,2018,23,SAC,NBA,PG,52,984,13,0.48,0.226,0.303,3.3,12.1,7.5,22.7,1.7,1,13.1,22.6,0,0.6,0.5,0.027,-1.3,-1,-2.3,-0.1,539,52,17,35,18.9,6843.9,1.3,0.69,0.61,4.16,4.41,3.92,430,1184385,1378242,0,24,0.6,0,0.6,0.4,0.1,6.1,93.9,82.1,17.9,Frank Mason,7.9,43.7,16.2,3.9,5.29,4.89,0.182,0.4,0,0.6,0.579,0,0.5,0
269,Frank Mason,2019,71,190,2019,24,SAC,NBA,PG,38,435,12.4,0.502,0.379,0.337,1.4,9,5.1,26.3,1.7,0.8,15.6,21.8,0,0.3,0.3,0.033,-1.9,-1.3,-3.1,-0.1,540,38,16,22,11.5,4510.3,0.85,0.46,0.4,4.16,4.48,3.83,418,1378242,1618520,0,25,0.1,0,0.1,0.1,0,20,80,75,25,Frank Mason,5.1,26.2,9.5,2.1,4.79,4.61,0.196,0.2,0,0.5,0.556,0,1.263,0
270,Fred VanVleet,2018,73,195,2018,23,TOR,NBA,PG,76,1520,15.9,0.556,0.479,0.185,1.9,11.5,6.8,22.8,2.2,1,11.2,19.1,2.7,2,4.7,0.149,1.4,1,2.4,1.7,545,76,55,21,20,8228.7,1.56,0.83,0.73,4.69,5.09,4.3,417,1312611,0,1,24,1.4,0,1.4,0.9,0.1,1.8,98.2,88.5,11.5,Fred VanVleet,8.6,39.9,18.5,2.9,4.39,4.26,0.217,0.2,0,0.3,0.583,0,0.55,1
271,Fred VanVleet,2019,73,195,2019,24,TOR,NBA,PG,64,1760,13.7,0.539,0.493,0.192,1.3,8.7,5.1,23.9,1.6,0.9,11.2,17.9,2.4,1.9,4.3,0.117,0.4,0.1,0.5,1.1,546,64,46,18,27.5,11292.2,2.14,1.16,0.98,4.36,4.76,3.96,147,8653847,9000000,0,25,1.5,0,1.5,1,0.1,0,100,87.3,7,Fred VanVleet,11,56.1,26.8,4.1,4.41,4.2,0.195,0.2,0,0.5,1.273,0,0.586,1
272,Fred VanVleet,2020,73,195,2020,25,TOR,NBA,PG,48,1719,16,0.546,0.482,0.237,1.1,9.7,5.5,27.4,2.5,0.7,12.4,22,2.2,2.7,4.9,0.136,1,1.3,2.3,1.8,547,48,35,13,35.8,14081.8,2.67,1.46,1.21,4.16,4.6,3.73,138,9000000,0,1,26,1.3,0,1.3,1,0.2,0,100,87,16.7,Fred VanVleet,17.6,77.9,36,5.9,4.58,4.32,0.226,0.3,0,0.8,0.308,0,0.622,1
273,Garrett Temple,2018,77,195,2018,31,SAC,NBA,SG,65,1615,10.2,0.536,0.477,0.164,1.5,9.6,5.4,11.3,1.8,1.6,13.4,16.4,0.3,0.9,1.2,0.035,-2.2,-0.3,-2.5,-0.2,552,65,23,42,24.9,9442.8,1.79,0.97,0.81,4.35,4.61,4.09,139,8000000,8000000,0,32,0.8,0,0.8,0.4,0.1,0,100,90.3,12.9,Garrett Temple,8.4,38.2,25.1,1.9,2.99,2.3,0.22,0.4,0,0.8,0.652,0,0.54,0
274,Garrett Temple,2019,77,195,2019,32,TOT,NBA,SG,75,2040,8.5,0.543,0.535,0.217,1.5,10.2,5.8,7.4,1.8,1.4,11.5,13.2,0.3,2,2.2,0.052,-3.3,0.5,-2.8,-0.4,553,75,37,38,27.2,10942.1,2.07,1.12,0.96,4.27,4.47,4.06,159,8000000,0,1,33,0.8,0,0.7,0.4,0.1,5.4,94.6,76.2,16.7,Garrett Temple,7.8,36.1,25.4,1.5,2.45,1.67,0.216,0.6,0,0.8,0.548,0.667,0.825,0
275,Garrett Temple,2020,77,195,2020,33,BRK,NBA,SG,55,1547,10.3,0.507,0.66,0.139,1.9,10.5,6.3,13.1,1.3,1.4,9.3,16.6,0.5,1.6,2.1,0.065,-1.5,0.4,-1.1,0.4,554,55,26,29,28.1,10824.7,2.05,1.1,0.95,4.19,4.51,3.87,212,4767000,5005350,0,34,0.6,0,0.6,0.4,0.1,3.2,96.8,85.2,22.2,Garrett Temple,10.3,38.9,22.7,1.7,2.69,2.01,0.264,0.3,0.1,0.7,0.375,0,0.474,0
276,Gary Clark,2020,78,225,2020,25,TOT,NBA,PF,35,425,10.3,0.534,0.851,0.089,6.6,14.8,10.6,4.7,0.6,2.9,4.5,10.9,0.5,0.4,0.9,0.098,-1.1,-1.1,-2.2,0,555,35,20,15,12.1,4851.1,0.92,0.49,0.43,4.22,4.52,3.9,484,555409,0,1,25,1.2,0,1.1,0.5,0.2,2.4,97.6,81,33.3,Gary Clark,3.2,15.9,7.5,0.4,1.47,0.38,0.201,0.3,0,0.8,0.167,0,0.552,0
277,Gary Clark,2020,78,225,2020,25,TOT,NBA,PF,35,425,10.3,0.534,0.851,0.089,6.6,14.8,10.6,4.7,0.6,2.9,4.5,10.9,0.5,0.4,0.9,0.098,-1.1,-1.1,-2.2,0,556,35,20,15,12.1,4851.1,0.92,0.49,0.43,4.22,4.52,3.9,510,163356,0,1,25,1.2,0,1.1,0.5,0.2,2.4,97.6,81,33.3,Gary Clark,3.2,15.9,7.5,0.4,1.47,0.38,0.201,0.3,0,0.8,0.167,0,0.552,0
